created_at_datetime,session_datetime,submission_id
2025-07-01 11:07:46,2025-06-24 12:29:01,5776392045780278
2025-07-01 11:07:46,2025-06-24 12:26:58,5776392045780278
2025-07-01 11:07:46,2025-06-24 12:26:58,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:38:42,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:38:42,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:33:36,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:33:36,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:28:17,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:28:17,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:22:44,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:22:44,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:19:49,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:19:49,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:01:55,5776392045780278
2025-07-01 11:07:46,2025-06-24 11:01:55,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:58:31,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:58:31,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:55:15,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:55:15,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:51:05,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:51:05,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:38:56,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:38:56,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:32:26,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:32:26,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:30:30,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:30:30,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:25:53,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:25:53,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:23:46,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:23:46,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:14:53,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:14:53,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:07:39,5776392045780278
2025-07-01 11:07:46,2025-06-24 10:07:39,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:43:05,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:43:05,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:37:50,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:37:50,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:36:02,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:36:02,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:29:45,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:29:45,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:29:00,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:29:00,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:27:34,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:27:34,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:21:54,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:21:54,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:08:36,5776392045780278
2025-07-01 11:07:46,2025-06-24 09:08:36,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:54:10,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:54:10,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:51:53,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:51:53,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:51:27,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:51:27,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:51:03,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:51:03,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:46:56,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:46:56,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:44:30,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:44:30,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:40:54,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:40:54,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:33:19,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:33:19,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:22:52,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:22:52,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:19:46,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:19:46,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:13:53,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:13:53,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:08:58,5776392045780278
2025-07-01 11:07:46,2025-06-24 08:08:58,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:55:15,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:55:15,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:39:27,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:39:27,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:31:15,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:31:15,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:07:08,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:07:08,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:05:48,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:05:48,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:00:45,5776392045780278
2025-07-01 11:07:46,2025-06-24 07:00:45,5776392045780278
2025-07-01 11:07:46,2025-06-24 06:56:32,5776392045780278
2025-07-01 11:07:46,2025-06-24 06:56:32,5776392045780278
2025-07-01 11:07:46,2025-06-24 06:53:11,5776392045780278
2025-07-01 11:07:46,2025-06-24 06:53:11,5776392045780278
2025-07-01 11:07:46,2025-06-24 06:08:11,5776392045780278
2025-07-01 11:07:46,2025-06-24 06:08:11,5776392045780278
2025-07-01 11:07:46,2025-06-24 06:00:24,5776392045780278
2025-07-01 11:07:46,2025-06-24 06:00:24,5776392045780278
2025-07-01 11:07:46,2025-06-23 21:17:38,5776392045780278
2025-07-01 11:07:46,2025-06-23 21:17:36,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:44:28,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:44:26,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:31:26,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:31:24,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:30:34,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:30:31,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:27:20,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:27:18,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:24:48,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:24:46,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:22:34,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:22:32,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:17:42,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:17:40,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:01:05,5776392045780278
2025-07-01 11:07:46,2025-06-23 20:01:03,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:45:19,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:45:17,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:43:09,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:43:07,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:40:19,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:40:16,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:25:02,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:24:59,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:24:01,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:23:59,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:08:41,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:08:39,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:01:13,5776392045780278
2025-07-01 11:07:46,2025-06-23 19:01:10,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:31:13,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:31:11,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:12:19,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:12:17,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:06:21,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:06:18,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:04:08,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:04:06,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:01:38,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:01:36,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:01:05,5776392045780278
2025-07-01 11:07:46,2025-06-23 18:01:03,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:59:34,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:59:32,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:57:01,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:56:59,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:56:43,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:56:41,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:55:42,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:55:40,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:48:02,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:48:00,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:45:26,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:45:24,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:32:48,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:32:46,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:27:39,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:27:36,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:19:56,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:19:53,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:19:35,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:19:33,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:14:20,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:14:17,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:05:05,5776392045780278
2025-07-01 11:07:46,2025-06-23 17:05:03,5776392045780278
2025-07-01 11:07:46,2025-06-23 16:52:43,5776392045780278
2025-07-01 11:07:46,2025-06-23 16:52:40,5776392045780278
2025-07-01 11:07:46,2025-06-23 16:48:24,5776392045780278
2025-07-01 11:07:46,2025-06-23 16:48:22,5776392045780278
2025-07-01 11:07:46,2025-06-23 16:44:36,5776392045780278
2025-07-01 11:07:46,2025-06-23 16:44:34,5776392045780278
2025-07-01 11:07:46,2025-06-23 16:06:42,5776392045780278
2025-07-01 11:07:46,2025-06-23 16:06:40,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:59:09,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:59:07,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:47:37,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:47:35,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:22:34,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:22:31,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:19:10,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:19:07,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:16:32,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:16:29,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:13:55,5776392045780278
2025-07-01 11:07:46,2025-06-23 15:13:53,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:34:35,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:34:33,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:28:34,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:28:32,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:26:42,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:26:40,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:20:18,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:20:16,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:15:18,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:15:15,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:11:10,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:11:08,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:08:38,5776392045780278
2025-07-01 11:07:46,2025-06-23 14:08:36,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:52:23,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:52:21,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:48:23,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:48:21,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:47:04,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:47:01,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:43:02,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:43:00,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:34:58,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:34:55,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:34:30,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:34:28,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:31:42,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:31:40,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:28:52,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:28:50,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:18:10,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:18:08,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:17:11,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:17:09,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:13:57,5776392045780278
2025-07-01 11:07:46,2025-06-23 13:13:55,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:46:50,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:46:48,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:34:44,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:34:42,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:28:04,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:28:01,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:24:26,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:24:23,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:21:37,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:21:35,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:06:41,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:06:39,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:06:27,5776392045780278
2025-07-01 11:07:46,2025-06-23 12:06:25,5776392045780278
2025-07-01 11:07:46,2025-06-23 11:29:11,5776392045780278
2025-07-01 11:07:46,2025-06-23 11:29:08,5776392045780278
2025-07-01 11:07:46,2025-06-23 11:27:45,5776392045780278
2025-07-01 11:07:46,2025-06-23 11:27:43,5776392045780278
2025-07-01 11:07:46,2025-06-23 11:16:56,5776392045780278
2025-07-01 11:07:46,2025-06-23 11:16:54,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:46:02,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:46:00,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:40:19,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:40:17,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:38:24,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:38:21,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:36:51,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:36:48,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:34:22,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:34:20,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:32:03,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:32:00,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:25:51,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:25:49,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:11:18,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:11:15,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:07:48,5776392045780278
2025-07-01 11:07:46,2025-06-23 10:07:46,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:57:55,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:57:53,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:27:41,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:27:39,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:21:49,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:21:47,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:19:39,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:19:37,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:19:32,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:19:30,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:18:51,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:18:49,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:10:57,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:10:55,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:02:34,5776392045780278
2025-07-01 11:07:46,2025-06-23 09:02:32,5776392045780278
2025-07-01 11:07:46,2025-06-23 08:36:05,5776392045780278
2025-07-01 11:07:46,2025-06-23 08:36:03,5776392045780278
2025-07-01 11:07:46,2025-06-23 08:34:32,5776392045780278
2025-07-01 11:07:46,2025-06-23 08:34:30,5776392045780278
2025-07-01 11:07:46,2025-06-23 08:14:06,5776392045780278
2025-07-01 11:07:46,2025-06-23 08:14:04,5776392045780278
2025-07-01 11:07:46,2025-06-23 08:01:37,5776392045780278
2025-07-01 11:07:46,2025-06-23 08:01:35,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:59:57,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:59:55,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:39:41,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:39:39,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:31:07,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:31:05,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:24:47,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:24:45,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:13:15,5776392045780278
2025-07-01 11:07:46,2025-06-23 07:13:12,5776392045780278
2025-07-01 11:07:46,2025-06-23 06:48:43,5776392045780278
2025-07-01 11:07:46,2025-06-23 06:48:40,5776392045780278
2025-07-01 11:07:46,2025-06-23 06:40:40,5776392045780278
2025-07-01 11:07:46,2025-06-23 06:40:38,5776392045780278
2025-07-01 11:07:46,2025-06-23 06:08:11,5776392045780278
2025-07-01 11:07:46,2025-06-23 06:08:09,5776392045780278
2025-07-01 11:07:46,2025-06-23 06:02:08,5776392045780278
2025-07-01 11:07:46,2025-06-23 06:02:06,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:57:54,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:57:52,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:45:09,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:45:07,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:43:02,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:42:59,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:27:43,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:27:41,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:22:02,5776392045780278
2025-07-01 11:07:46,2025-06-23 05:22:00,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:51:28,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:51:25,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:37:48,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:37:45,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:30:44,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:30:41,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:13:35,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:13:32,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:07:14,5776392045780278
2025-07-01 11:07:46,2025-06-22 21:07:11,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:58:04,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:58:02,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:44:23,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:44:20,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:37:09,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:37:07,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:20:17,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:20:15,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:14:32,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:14:30,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:11:03,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:11:00,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:03:30,5776392045780278
2025-07-01 11:07:46,2025-06-22 20:03:28,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:59:04,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:59:02,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:52:24,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:52:22,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:44:06,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:44:03,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:42:16,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:42:13,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:39:13,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:39:11,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:38:31,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:38:29,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:37:46,5776392045780278
2025-07-01 11:07:46,2025-06-22 19:37:44,5776392045780278
2025-07-01 11:07:46,2025-06-22 18:49:39,5776392045780278
2025-07-01 11:07:46,2025-06-22 18:49:36,5776392045780278
2025-07-01 11:07:46,2025-06-22 18:28:39,5776392045780278
2025-07-01 11:07:46,2025-06-22 18:28:37,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:51:23,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:51:21,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:47:03,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:47:01,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:40:07,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:40:05,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:34:17,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:34:15,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:27:39,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:27:36,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:17:04,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:17:02,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:02:44,5776392045780278
2025-07-01 11:07:46,2025-06-22 17:02:42,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:53:32,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:53:30,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:53:10,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:53:08,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:42:39,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:42:37,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:32:03,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:32:01,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:30:26,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:30:24,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:12:52,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:12:50,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:09:07,5776392045780278
2025-07-01 11:07:46,2025-06-22 16:09:05,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:52:02,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:52:00,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:48:13,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:48:10,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:45:16,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:45:14,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:40:57,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:40:54,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:39:09,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:39:07,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:20:32,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:20:30,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:13:01,5776392045780278
2025-07-01 11:07:46,2025-06-22 15:12:59,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:43:43,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:43:40,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:41:10,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:41:08,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:33:09,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:33:07,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:31:58,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:31:56,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:31:30,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:31:27,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:29:12,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:29:10,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:27:08,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:27:06,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:22:37,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:22:35,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:14:06,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:14:03,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:10:29,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:10:27,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:08:27,5776392045780278
2025-07-01 11:07:46,2025-06-22 14:08:25,5776392045780278
2025-07-01 11:07:46,2025-06-22 13:33:34,5776392045780278
2025-07-01 11:07:46,2025-06-22 13:33:32,5776392045780278
2025-07-01 11:07:46,2025-06-22 13:18:41,5776392045780278
2025-07-01 11:07:46,2025-06-22 13:18:39,5776392045780278
2025-07-01 11:07:46,2025-06-22 13:14:21,5776392045780278
2025-07-01 11:07:46,2025-06-22 13:14:19,5776392045780278
2025-07-01 11:07:46,2025-06-22 13:09:01,5776392045780278
2025-07-01 11:07:46,2025-06-22 13:08:59,5776392045780278
